Worker ID,Problem,Answer,Confidence,1,2,Class,Unnamed: 7
1,W2_44,1,6,0.65,0.35,Non-Solver,N/A
3,W2_44,1,6,0.5,0.5,Non-Solver,N/A
8,W2_44,1,2,0.5,0.5,Non-Solver,N/A
9,W2_44,1,8,0.55,0.45,Non-Solver,N/A
10,W2_44,2,4,0.44,0.56,Solver,N/A
12,W2_44,1,8,0.8,0.2,Non-Solver,N/A
13,W2_44,1,4,0.56,0.44,Non-Solver,N/A
15,W2_44,1,8,0.7,0.3,Non-Solver,N/A
16,W2_44,2,4,0.67,0.33,Solver,N/A
19,W2_44,2,4,0.56,0.44,Solver,N/A
20,W2_44,1,4,0.5,0.5,Non-Solver,N/A
21,W2_44,2,6,0.45,0.55,Solver,N/A
24,W2_44,2,6,0.1,0.9,Solver,N/A
27,W2_44,1,6,0.45,0.55,Non-Solver,N/A
33,W2_44,1,6,0.19,0.81,Non-Solver,N/A
34,W2_44,2,4,0.55,0.45,Solver,N/A
35,W2_44,2,6,0.5,0.5,Solver,N/A
36,W2_44,1,6,0.7,0.3,Non-Solver,N/A
39,W2_44,1,4,0.28,0.72,Non-Solver,N/A
40,W2_44,1,8,0.6,0.4,Non-Solver,N/A
41,W2_44,1,6,0.5,0.5,Non-Solver,N/A
45,W2_44,2,2,0.5,0.5,Solver,N/A
49,W2_44,1,8,0.9,0.1,Non-Solver,N/A
51,W2_44,1,8,0.5,0.5,Non-Solver,N/A
52,W2_44,1,6,0.8,0.2,Non-Solver,N/A
54,W2_44,1,6,0.55,0.45,Non-Solver,N/A
55,W2_44,1,6,0.55,0.45,Non-Solver,N/A
56,W2_44,1,8,0.8,0.2,Non-Solver,N/A
57,W2_44,1,8,0.8,0.2,Non-Solver,N/A
58,W2_44,1,6,0.5,0.5,Non-Solver,N/A
61,W2_44,1,4,0.65,0.35,Non-Solver,N/A
63,W2_44,1,6,0.7,0.3,Non-Solver,N/A
65,W2_44,1,6,0.6,0.4,Non-Solver,N/A
66,W2_44,1,6,0.65,0.35,Non-Solver,N/A
68,W2_44,2,8,0.2,0.8,Solver,N/A
69,W2_44,1,8,0.65,0.35,Non-Solver,N/A
70,W2_44,1,8,0.65,0.35,Non-Solver,N/A
76,W2_44,1,2,0.5,0.5,Non-Solver,N/A
78,W2_44,1,8,0.7,0.3,Non-Solver,N/A
80,W2_44,1,10,0.7,0.3,Non-Solver,N/A
82,W2_44,2,6,0.4,0.6,Solver,N/A
90,W2_44,1,6,0.7,0.3,Non-Solver,N/A
91,W2_44,1,8,0.8,0.2,Non-Solver,N/A
92,W2_44,2,6,0.5,0.5,Solver,N/A
96,W2_44,1,4,0.25,0.75,Non-Solver,N/A
102,W2_44,1,8,0.71,0.29,Non-Solver,N/A
104,W2_44,1,6,0.65,0.35,Non-Solver,N/A
106,W2_44,1,6,0.4,0.6,Non-Solver,N/A
107,W2_44,1,8,0.8,0.2,Non-Solver,N/A
109,W2_44,1,6,0.82,0.18,Non-Solver,N/A
111,W2_44,1,6,0.5,0.5,Non-Solver,N/A
112,W2_44,1,6,0.6,0.4,Non-Solver,N/A
114,W2_44,1,8,0.8,0.2,Non-Solver,N/A
117,W2_44,1,6,0.5,0.5,Non-Solver,N/A
118,W2_44,1,8,0.78,0.22,Non-Solver,N/A
122,W2_44,1,4,0.9,0.1,Non-Solver,N/A
124,W2_44,1,8,0.94,0.0600000000000001,Non-Solver,N/A
125,W2_44,1,6,0.55,0.45,Non-Solver,N/A
126,W2_44,1,8,0.66,0.34,Non-Solver,N/A
128,W2_44,2,8,0.4,0.6,Solver,N/A
130,W2_44,1,6,0.75,0.25,Non-Solver,N/A
