Worker ID,Problem,Answer,Confidence,1,2,Class,Unnamed: 7
1,W2_19,2,4,0.45,0.55,Solver,N/A
3,W2_19,1,6,0.5,0.5,Non-Solver,N/A
8,W2_19,2,6,0.35,0.65,Solver,N/A
9,W2_19,2,4,0.6,0.4,Solver,N/A
10,W2_19,2,4,0.5,0.5,Solver,N/A
12,W2_19,2,4,0.41,0.59,Solver,N/A
13,W2_19,2,6,0.32,0.68,Solver,N/A
15,W2_19,1,8,0.75,0.25,Non-Solver,N/A
16,W2_19,2,4,0.52,0.48,Solver,N/A
19,W2_19,2,4,0.5,0.5,Solver,N/A
20,W2_19,2,6,0.4,0.6,Solver,N/A
21,W2_19,1,8,0.4,0.6,Non-Solver,N/A
24,W2_19,2,6,0.61,0.39,Solver,N/A
27,W2_19,1,6,0.55,0.45,Non-Solver,N/A
33,W2_19,2,4,0.78,0.22,Solver,N/A
34,W2_19,2,4,0.35,0.65,Solver,N/A
35,W2_19,2,4,0.5,0.5,Solver,N/A
36,W2_19,2,4,0.5,0.5,Solver,N/A
39,W2_19,2,4,0.81,0.19,Solver,N/A
40,W2_19,2,4,0.3,0.7,Solver,N/A
41,W2_19,2,2,0.9,0.1,Solver,N/A
45,W2_19,1,2,0.5,0.5,Non-Solver,N/A
49,W2_19,2,6,0.2,0.8,Solver,N/A
51,W2_19,2,4,0.5,0.5,Solver,N/A
52,W2_19,2,6,0.2,0.8,Solver,N/A
54,W2_19,1,6,0.6,0.4,Non-Solver,N/A
55,W2_19,2,6,0.4,0.6,Solver,N/A
56,W2_19,2,2,0.45,0.55,Solver,N/A
57,W2_19,1,8,0.75,0.25,Non-Solver,N/A
58,W2_19,2,8,0.3,0.7,Solver,N/A
61,W2_19,2,6,0.3,0.7,Solver,N/A
63,W2_19,2,6,0.3,0.7,Solver,N/A
65,W2_19,2,2,0.46,0.54,Solver,N/A
66,W2_19,1,6,0.65,0.35,Non-Solver,N/A
68,W2_19,2,4,0.35,0.65,Solver,N/A
69,W2_19,2,8,0.25,0.75,Solver,N/A
70,W2_19,2,8,0.25,0.75,Solver,N/A
76,W2_19,1,2,0.5,0.5,Non-Solver,N/A
78,W2_19,1,4,0.4,0.6,Non-Solver,N/A
80,W2_19,2,8,0.3,0.7,Solver,N/A
82,W2_19,2,8,0.32,0.68,Solver,N/A
90,W2_19,2,6,0.3,0.7,Solver,N/A
91,W2_19,1,4,0.5,0.5,Non-Solver,N/A
92,W2_19,1,6,0.5,0.5,Non-Solver,N/A
96,W2_19,2,8,0.25,0.75,Solver,N/A
102,W2_19,1,2,0.5,0.5,Non-Solver,N/A
104,W2_19,2,8,0.4,0.6,Solver,N/A
106,W2_19,2,10,0.1,0.9,Solver,N/A
107,W2_19,2,6,0.3,0.7,Solver,N/A
109,W2_19,2,6,0.65,0.35,Solver,N/A
111,W2_19,1,4,0.45,0.55,Non-Solver,N/A
112,W2_19,2,6,0.4,0.6,Solver,N/A
114,W2_19,2,8,0.5,0.5,Solver,N/A
117,W2_19,2,4,0.4,0.6,Solver,N/A
118,W2_19,2,8,0.13,0.87,Solver,N/A
122,W2_19,2,8,0.5,0.5,Solver,N/A
124,W2_19,2,8,0.05,0.95,Solver,N/A
125,W2_19,1,6,0.6,0.4,Non-Solver,N/A
126,W2_19,2,8,0.3,0.7,Solver,N/A
128,W2_19,2,6,0.4,0.6,Solver,N/A
130,W2_19,2,4,0.45,0.55,Solver,N/A
