Worker ID,Problem,Answer,Confidence,1,2,Class,Unnamed: 7
4,W7_3,2,4,0.5,0.5,Non-Solver,N/A
14,W7_3,2,8,0.25,0.75,Non-Solver,N/A
23,W7_3,1,6,0.1,0.9,Solver,N/A
25,W7_3,1,4,0.45,0.55,Solver,N/A
31,W7_3,2,6,0.5,0.5,Non-Solver,N/A
38,W7_3,2,4,0.5,0.5,Non-Solver,N/A
44,W7_3,2,6,0.45,0.55,Non-Solver,N/A
49,W7_3,2,4,0.4,0.6,Non-Solver,N/A
52,W7_3,2,4,0.4,0.6,Non-Solver,N/A
53,W7_3,1,6,0.5,0.5,Solver,N/A
61,W7_3,2,4,0.4,0.6,Non-Solver,N/A
64,W7_3,1,6,0.5,0.5,Solver,N/A
66,W7_3,2,2,0.85,0.15,Non-Solver,N/A
71,W7_3,2,10,0.1,0.9,Non-Solver,N/A
78,W7_3,2,2,0.5,0.5,Non-Solver,N/A
82,W7_3,2,6,0.49,0.51,Non-Solver,N/A
90,W7_3,1,6,0.6,0.4,Solver,N/A
105,W7_3,1,6,0.61,0.39,Solver,N/A
112,W7_3,1,4,0.55,0.45,Solver,N/A
115,W7_3,2,6,0.5,0.5,Non-Solver,N/A
